datetime,x,y,z
2024-05-09 00:08:01,22218.12,-1914.13,44259.03
2024-05-09 00:08:02,22218.13,-1914.16,44258.98
2024-05-09 00:08:03,22218.13,-1914.13,44258.95
2024-05-09 00:08:04,22218.12,-1914.16,44258.95
2024-05-09 00:08:05,22218.12,-1914.13,44258.95
2024-05-09 00:08:06,22218.11,-1914.15,44258.98
2024-05-09 00:08:07,22218.08,-1914.12,44258.94
2024-05-09 00:08:08,22218.06,-1914.12,44258.92
2024-05-09 00:08:09,22218.05,-1914.12,44258.92
2024-05-09 00:08:10,22218.02,-1914.11,44258.91
2024-05-09 00:08:11,22218.00,-1914.13,44258.95
2024-05-09 00:08:12,22217.98,-1914.14,44258.92
2024-05-09 00:08:13,22217.97,-1914.09,44258.91
2024-05-09 00:08:14,22217.91,-1914.12,44258.90
2024-05-09 00:08:15,22217.91,-1914.14,44258.90
2024-05-09 00:08:16,22217.92,-1914.15,44258.94
2024-05-09 00:08:17,22217.89,-1914.15,44258.88
2024-05-09 00:08:18,22217.87,-1914.15,44258.90
2024-05-09 00:08:19,22217.90,-1914.12,44258.93
2024-05-09 00:08:20,22217.92,-1914.13,44258.94
2024-05-09 00:08:21,22217.90,-1914.15,44258.96
2024-05-09 00:08:22,22217.93,-1914.18,44258.95
2024-05-09 00:08:23,22217.96,-1914.25,44258.98
2024-05-09 00:08:24,22217.98,-1914.28,44258.99
2024-05-09 00:08:25,22217.98,-1914.22,44258.91
2024-05-09 00:08:26,22218.01,-1914.27,44258.97
2024-05-09 00:08:27,22218.01,-1914.24,44258.94
2024-05-09 00:08:28,22217.99,-1914.24,44258.91
2024-05-09 00:08:29,22218.00,-1914.22,44258.89
2024-05-09 00:08:30,22218.06,-1914.25,44258.93
2024-05-09 00:08:31,22218.08,-1914.24,44258.91
2024-05-09 00:08:32,22218.05,-1914.24,44258.89
2024-05-09 00:08:33,22218.07,-1914.20,44258.92
2024-05-09 00:08:34,22218.08,-1914.20,44258.93
2024-05-09 00:08:35,22218.08,-1914.21,44258.93
2024-05-09 00:08:36,22218.09,-1914.17,44258.88
2024-05-09 00:08:37,22218.08,-1914.12,44258.90
2024-05-09 00:08:38,22218.07,-1914.14,44258.90
2024-05-09 00:08:39,22218.07,-1914.12,44258.89
2024-05-09 00:08:40,22218.06,-1914.10,44258.90
2024-05-09 00:08:41,22218.05,-1914.09,44258.89
2024-05-09 00:08:42,22218.05,-1914.14,44258.91
2024-05-09 00:08:43,22218.07,-1914.17,44258.91
2024-05-09 00:08:44,22218.07,-1914.14,44258.91
2024-05-09 00:08:45,22218.11,-1914.16,44258.95
2024-05-09 00:08:46,22218.04,-1914.16,44258.86
2024-05-09 00:08:47,22218.04,-1914.12,44258.85
2024-05-09 00:08:48,22218.02,-1914.15,44258.90
2024-05-09 00:08:49,22218.03,-1914.11,44258.87
2024-05-09 00:08:50,22218.00,-1914.16,44258.91
2024-05-09 00:08:51,22218.01,-1914.13,44258.89
2024-05-09 00:08:52,22217.99,-1914.14,44258.86
2024-05-09 00:08:53,22217.96,-1914.12,44258.86
2024-05-09 00:08:54,22217.94,-1914.12,44258.86
2024-05-09 00:08:55,22217.94,-1914.14,44258.88
2024-05-09 00:08:56,22217.90,-1914.16,44258.84
2024-05-09 00:08:57,22217.87,-1914.17,44258.87
2024-05-09 00:08:58,22217.88,-1914.17,44258.87
2024-05-09 00:08:59,22217.88,-1914.21,44258.88
2024-05-09 00:09:00,22217.87,-1914.17,44258.87
2024-05-09 00:09:01,22217.86,-1914.20,44258.87
2024-05-09 00:09:02,22217.87,-1914.20,44258.87
2024-05-09 00:09:03,22217.90,-1914.22,44258.90
2024-05-09 00:09:04,22217.90,-1914.24,44258.88
2024-05-09 00:09:05,22217.87,-1914.28,44258.90
2024-05-09 00:09:06,22217.91,-1914.29,44258.89
2024-05-09 00:09:07,22217.93,-1914.25,44258.90
2024-05-09 00:09:08,22217.94,-1914.25,44258.87
2024-05-09 00:09:09,22217.95,-1914.21,44258.85
2024-05-09 00:09:10,22217.97,-1914.29,44258.90
2024-05-09 00:09:11,22217.98,-1914.26,44258.88
2024-05-09 00:09:12,22217.98,-1914.28,44258.91
2024-05-09 00:09:13,22217.97,-1914.29,44258.90
2024-05-09 00:09:14,22217.97,-1914.30,44258.89
2024-05-09 00:09:15,22217.99,-1914.28,44258.91
2024-05-09 00:09:16,22217.98,-1914.26,44258.86
2024-05-09 00:09:17,22217.97,-1914.27,44258.86
2024-05-09 00:09:18,22217.95,-1914.28,44258.83
2024-05-09 00:09:19,22217.98,-1914.27,44258.85
2024-05-09 00:09:20,22218.00,-1914.29,44258.89
2024-05-09 00:09:21,22217.97,-1914.28,44258.83
2024-05-09 00:09:22,22217.96,-1914.27,44258.81
2024-05-09 00:09:23,22217.96,-1914.23,44258.78
2024-05-09 00:09:24,22217.95,-1914.26,44258.78
2024-05-09 00:09:25,22217.93,-1914.28,44258.81
2024-05-09 00:09:26,22217.94,-1914.27,44258.81
2024-05-09 00:09:27,22217.92,-1914.25,44258.78
2024-05-09 00:09:28,22217.91,-1914.27,44258.75
2024-05-09 00:09:29,22217.93,-1914.33,44258.84
2024-05-09 00:09:30,22217.89,-1914.30,44258.77
2024-05-09 00:09:31,22217.87,-1914.32,44258.76
2024-05-09 00:09:32,22217.88,-1914.33,44258.77
2024-05-09 00:09:33,22217.86,-1914.34,44258.78
2024-05-09 00:09:34,22217.86,-1914.31,44258.81
2024-05-09 00:09:35,22217.85,-1914.33,44258.80
2024-05-09 00:09:36,22217.86,-1914.37,44258.81
2024-05-09 00:09:37,22217.88,-1914.39,44258.83
2024-05-09 00:09:38,22217.87,-1914.37,44258.77
2024-05-09 00:09:39,22217.87,-1914.43,44258.85
2024-05-09 00:09:40,22217.88,-1914.43,44258.82
2024-05-09 00:09:41,22217.87,-1914.47,44258.81
2024-05-09 00:09:42,22217.89,-1914.44,44258.79
2024-05-09 00:09:43,22217.92,-1914.43,44258.84
2024-05-09 00:09:44,22217.92,-1914.42,44258.83
2024-05-09 00:09:45,22217.96,-1914.45,44258.84
2024-05-09 00:09:46,22217.99,-1914.42,44258.79
2024-05-09 00:09:47,22218.02,-1914.45,44258.85
2024-05-09 00:09:48,22218.02,-1914.47,44258.85
2024-05-09 00:09:49,22218.06,-1914.47,44258.89
2024-05-09 00:09:50,22218.08,-1914.46,44258.88
2024-05-09 00:09:51,22218.08,-1914.44,44258.85
2024-05-09 00:09:52,22218.12,-1914.43,44258.90
2024-05-09 00:09:53,22218.14,-1914.43,44258.89
2024-05-09 00:09:54,22218.13,-1914.46,44258.90
2024-05-09 00:09:55,22218.12,-1914.43,44258.84
2024-05-09 00:09:56,22218.14,-1914.46,44258.88
2024-05-09 00:09:57,22218.16,-1914.41,44258.86
2024-05-09 00:09:58,22218.14,-1914.41,44258.86
2024-05-09 00:09:59,22218.14,-1914.43,44258.86
2024-05-09 00:10:00,22218.15,-1914.44,44258.85
2024-05-09 00:10:01,22218.17,-1914.43,44258.87
2024-05-09 00:10:02,22218.14,-1914.41,44258.81
2024-05-09 00:10:03,22218.13,-1914.40,44258.82
2024-05-09 00:10:04,22218.11,-1914.41,44258.80
2024-05-09 00:10:05,22218.10,-1914.44,44258.82
2024-05-09 00:10:06,22218.10,-1914.42,44258.81
2024-05-09 00:10:07,22218.09,-1914.46,44258.83
2024-05-09 00:10:08,22218.09,-1914.47,44258.85
2024-05-09 00:10:09,22218.08,-1914.47,44258.82
2024-05-09 00:10:10,22218.06,-1914.42,44258.76
2024-05-09 00:10:11,22218.06,-1914.42,44258.84
2024-05-09 00:10:12,22218.06,-1914.44,44258.80
2024-05-09 00:10:13,22218.07,-1914.45,44258.85
2024-05-09 00:10:14,22218.04,-1914.45,44258.83
2024-05-09 00:10:15,22218.02,-1914.47,44258.82
2024-05-09 00:10:16,22218.02,-1914.48,44258.82
2024-05-09 00:10:17,22218.03,-1914.48,44258.82
2024-05-09 00:10:18,22218.02,-1914.46,44258.82
2024-05-09 00:10:19,22218.04,-1914.46,44258.79
2024-05-09 00:10:20,22218.06,-1914.45,44258.85
2024-05-09 00:10:21,22218.08,-1914.47,44258.84
2024-05-09 00:10:22,22218.05,-1914.48,44258.81
2024-05-09 00:10:23,22218.07,-1914.47,44258.83
2024-05-09 00:10:24,22218.08,-1914.43,44258.83
2024-05-09 00:10:25,22218.10,-1914.46,44258.85
2024-05-09 00:10:26,22218.10,-1914.47,44258.85
2024-05-09 00:10:27,22218.10,-1914.48,44258.84
2024-05-09 00:10:28,22218.12,-1914.48,44258.86
2024-05-09 00:10:29,22218.16,-1914.51,44258.89
2024-05-09 00:10:30,22218.16,-1914.46,44258.83
2024-05-09 00:10:31,22218.15,-1914.45,44258.82
2024-05-09 00:10:32,22218.13,-1914.47,44258.85
2024-05-09 00:10:33,22218.12,-1914.49,44258.85
2024-05-09 00:10:34,22218.14,-1914.52,44258.86
2024-05-09 00:10:35,22218.10,-1914.47,44258.82
2024-05-09 00:10:36,22218.12,-1914.56,44258.83
2024-05-09 00:10:37,22218.09,-1914.51,44258.82
2024-05-09 00:10:38,22218.07,-1914.54,44258.84
2024-05-09 00:10:39,22218.04,-1914.52,44258.79
2024-05-09 00:10:40,22218.04,-1914.48,44258.79
2024-05-09 00:10:41,22218.07,-1914.51,44258.82
2024-05-09 00:10:42,22218.05,-1914.52,44258.81
2024-05-09 00:10:43,22218.02,-1914.53,44258.82
2024-05-09 00:10:44,22218.03,-1914.54,44258.83
2024-05-09 00:10:45,22218.03,-1914.51,44258.77
2024-05-09 00:10:46,22218.02,-1914.56,44258.84
2024-05-09 00:10:47,22218.01,-1914.59,44258.83
2024-05-09 00:10:48,22218.00,-1914.58,44258.79
2024-05-09 00:10:49,22218.02,-1914.59,44258.80
2024-05-09 00:10:50,22218.01,-1914.58,44258.81
2024-05-09 00:10:51,22218.06,-1914.61,44258.85
2024-05-09 00:10:52,22218.01,-1914.62,44258.83
2024-05-09 00:10:53,22218.01,-1914.60,44258.81
2024-05-09 00:10:54,22218.05,-1914.61,44258.83
2024-05-09 00:10:55,22218.07,-1914.60,44258.82
2024-05-09 00:10:56,22218.08,-1914.64,44258.87
2024-05-09 00:10:57,22218.09,-1914.68,44258.85
2024-05-09 00:10:58,22218.11,-1914.68,44258.86
2024-05-09 00:10:59,22218.16,-1914.64,44258.84
2024-05-09 00:11:00,22218.16,-1914.63,44258.82
2024-05-09 00:11:01,22218.18,-1914.62,44258.83
2024-05-09 00:11:02,22218.18,-1914.63,44258.83
2024-05-09 00:11:03,22218.20,-1914.63,44258.85
2024-05-09 00:11:04,22218.22,-1914.59,44258.84
2024-05-09 00:11:05,22218.25,-1914.61,44258.92
2024-05-09 00:11:06,22218.21,-1914.61,44258.83
2024-05-09 00:11:07,22218.22,-1914.60,44258.82
2024-05-09 00:11:08,22218.21,-1914.59,44258.80
2024-05-09 00:11:09,22218.17,-1914.58,44258.75
2024-05-09 00:11:10,22218.19,-1914.61,44258.81
2024-05-09 00:11:11,22218.18,-1914.59,44258.81
2024-05-09 00:11:12,22218.14,-1914.59,44258.77
2024-05-09 00:11:13,22218.11,-1914.57,44258.75
2024-05-09 00:11:14,22218.13,-1914.61,44258.80
2024-05-09 00:11:15,22218.13,-1914.58,44258.82
2024-05-09 00:11:16,22218.11,-1914.60,44258.82
2024-05-09 00:11:17,22218.10,-1914.58,44258.82
2024-05-09 00:11:18,22218.11,-1914.60,44258.81
2024-05-09 00:11:19,22218.10,-1914.61,44258.78
2024-05-09 00:11:20,22218.13,-1914.60,44258.79
2024-05-09 00:11:21,22218.08,-1914.62,44258.76
2024-05-09 00:11:22,22218.06,-1914.62,44258.75
2024-05-09 00:11:23,22218.03,-1914.63,44258.75
2024-05-09 00:11:24,22218.08,-1914.70,44258.82
2024-05-09 00:11:25,22218.13,-1914.77,44258.91
2024-05-09 00:11:26,22218.06,-1914.72,44258.77
2024-05-09 00:11:27,22218.06,-1914.71,44258.80
2024-05-09 00:11:28,22218.04,-1914.73,44258.77
2024-05-09 00:11:29,22218.03,-1914.76,44258.79
2024-05-09 00:11:30,22218.05,-1914.75,44258.77
2024-05-09 00:11:31,22218.03,-1914.80,44258.78
2024-05-09 00:11:32,22218.03,-1914.77,44258.77
2024-05-09 00:11:33,22218.07,-1914.78,44258.83
2024-05-09 00:11:34,22218.08,-1914.80,44258.86
2024-05-09 00:11:35,22218.05,-1914.81,44258.83
2024-05-09 00:11:36,22218.10,-1914.85,44258.83
2024-05-09 00:11:37,22218.11,-1914.83,44258.78
2024-05-09 00:11:38,22218.12,-1914.88,44258.81
2024-05-09 00:11:39,22218.16,-1914.84,44258.80
2024-05-09 00:11:40,22218.19,-1914.83,44258.79
2024-05-09 00:11:41,22218.19,-1914.84,44258.82
2024-05-09 00:11:42,22218.22,-1914.83,44258.82
2024-05-09 00:11:43,22218.23,-1914.80,44258.84
2024-05-09 00:11:44,22218.25,-1914.85,44258.84
2024-05-09 00:11:45,22218.31,-1914.87,44258.88
2024-05-09 00:11:46,22218.26,-1914.82,44258.76
2024-05-09 00:11:47,22218.28,-1914.80,44258.80
2024-05-09 00:11:48,22218.30,-1914.76,44258.81
2024-05-09 00:11:49,22218.30,-1914.79,44258.82
2024-05-09 00:11:50,22218.30,-1914.79,44258.83
2024-05-09 00:11:51,22218.30,-1914.80,44258.86
2024-05-09 00:11:52,22218.30,-1914.81,44258.82
2024-05-09 00:11:53,22218.30,-1914.81,44258.82
2024-05-09 00:11:54,22218.30,-1914.81,44258.83
2024-05-09 00:11:55,22218.30,-1914.78,44258.81
2024-05-09 00:11:56,22218.31,-1914.84,44258.87
2024-05-09 00:11:57,22218.33,-1914.83,44258.87
2024-05-09 00:11:58,22218.28,-1914.84,44258.82
2024-05-09 00:11:59,22218.29,-1914.73,44258.81
2024-05-09 00:12:00,22218.30,-1914.79,44258.83
2024-05-09 00:12:01,22218.33,-1914.88,44258.86
2024-05-09 00:12:02,22218.34,-1914.92,44258.86
2024-05-09 00:12:03,22218.31,-1914.92,44258.82
2024-05-09 00:12:04,22218.33,-1914.84,44258.79
2024-05-09 00:12:05,22218.29,-1914.85,44258.78
2024-05-09 00:12:06,22218.30,-1914.87,44258.81
2024-05-09 00:12:07,22218.30,-1914.86,44258.79
2024-05-09 00:12:08,22218.31,-1914.78,44258.78
2024-05-09 00:12:09,22218.30,-1914.85,44258.82
2024-05-09 00:12:10,22218.30,-1914.85,44258.83
2024-05-09 00:12:11,22218.31,-1914.85,44258.84
2024-05-09 00:12:12,22218.30,-1914.83,44258.78
2024-05-09 00:12:13,22218.31,-1914.84,44258.77
2024-05-09 00:12:14,22218.31,-1914.85,44258.79
2024-05-09 00:12:15,22218.31,-1914.86,44258.80
2024-05-09 00:12:16,22218.33,-1914.88,44258.84
2024-05-09 00:12:17,22218.32,-1914.88,44258.80
2024-05-09 00:12:18,22218.31,-1914.90,44258.80
2024-05-09 00:12:19,22218.34,-1914.89,44258.81
2024-05-09 00:12:20,22218.33,-1914.87,44258.83
2024-05-09 00:12:21,22218.33,-1914.88,44258.81
2024-05-09 00:12:22,22218.34,-1914.82,44258.83
2024-05-09 00:12:23,22218.35,-1914.85,44258.83
2024-05-09 00:12:24,22218.37,-1914.88,44258.79
2024-05-09 00:12:25,22218.38,-1914.88,44258.82
2024-05-09 00:12:26,22218.37,-1914.87,44258.83
2024-05-09 00:12:27,22218.40,-1914.83,44258.82
2024-05-09 00:12:28,22218.37,-1914.84,44258.80
2024-05-09 00:12:29,22218.38,-1914.85,44258.79
2024-05-09 00:12:30,22218.40,-1914.85,44258.84
2024-05-09 00:12:31,22218.40,-1914.84,44258.79
2024-05-09 00:12:32,22218.37,-1914.84,44258.78
2024-05-09 00:12:33,22218.35,-1914.82,44258.77
2024-05-09 00:12:34,22218.34,-1914.82,44258.78
2024-05-09 00:12:35,22218.34,-1914.81,44258.81
2024-05-09 00:12:36,22218.35,-1914.85,44258.84
2024-05-09 00:12:37,22218.37,-1914.81,44258.82
2024-05-09 00:12:38,22218.33,-1914.86,44258.80
2024-05-09 00:12:39,22218.31,-1914.85,44258.83
2024-05-09 00:12:40,22218.31,-1914.84,44258.80
2024-05-09 00:12:41,22218.32,-1914.84,44258.82
2024-05-09 00:12:42,22218.31,-1914.86,44258.81
2024-05-09 00:12:43,22218.31,-1914.87,44258.80
2024-05-09 00:12:44,22218.33,-1914.88,44258.86
2024-05-09 00:12:45,22218.34,-1914.89,44258.86
2024-05-09 00:12:46,22218.31,-1914.92,44258.84
2024-05-09 00:12:47,22218.32,-1914.92,44258.89
2024-05-09 00:12:48,22218.32,-1914.96,44258.90
2024-05-09 00:12:49,22218.34,-1914.97,44258.89
2024-05-09 00:12:50,22218.37,-1914.98,44258.88
2024-05-09 00:12:51,22218.39,-1914.99,44258.90
2024-05-09 00:12:52,22218.40,-1915.00,44258.89
2024-05-09 00:12:53,22218.40,-1915.00,44258.88
2024-05-09 00:12:54,22218.40,-1915.00,44258.92
2024-05-09 00:12:55,22218.43,-1914.96,44258.88
2024-05-09 00:12:56,22218.42,-1914.99,44258.88
2024-05-09 00:12:57,22218.45,-1915.02,44258.88
2024-05-09 00:12:58,22218.44,-1915.01,44258.87
2024-05-09 00:12:59,22218.43,-1915.00,44258.85
2024-05-09 00:13:00,22218.44,-1914.99,44258.86
2024-05-09 00:13:01,22218.43,-1914.98,44258.83
2024-05-09 00:13:02,22218.43,-1914.98,44258.83
2024-05-09 00:13:03,22218.41,-1915.01,44258.83
2024-05-09 00:13:04,22218.40,-1914.98,44258.79
2024-05-09 00:13:05,22218.40,-1915.03,44258.81
2024-05-09 00:13:06,22218.40,-1914.99,44258.81
2024-05-09 00:13:07,22218.40,-1915.02,44258.82
2024-05-09 00:13:08,22218.37,-1915.06,44258.83
2024-05-09 00:13:09,22218.35,-1915.09,44258.85
2024-05-09 00:13:10,22218.35,-1915.08,44258.83
2024-05-09 00:13:11,22218.33,-1915.09,44258.84
2024-05-09 00:13:12,22218.35,-1915.03,44258.82
2024-05-09 00:13:13,22218.33,-1915.04,44258.82
2024-05-09 00:13:14,22218.31,-1915.08,44258.86
2024-05-09 00:13:15,22218.31,-1915.13,44258.88
2024-05-09 00:13:16,22218.28,-1915.09,44258.84
2024-05-09 00:13:17,22218.27,-1915.12,44258.85
2024-05-09 00:13:18,22218.30,-1915.16,44258.89
2024-05-09 00:13:19,22218.31,-1915.18,44258.91
2024-05-09 00:13:20,22218.35,-1915.21,44258.91
2024-05-09 00:13:21,22218.35,-1915.18,44258.88
2024-05-09 00:13:22,22218.37,-1915.19,44258.91
2024-05-09 00:13:23,22218.43,-1915.18,44258.89
2024-05-09 00:13:24,22218.45,-1915.22,44258.90
2024-05-09 00:13:25,22218.50,-1915.24,44258.98
2024-05-09 00:13:26,22218.49,-1915.22,44258.90
2024-05-09 00:13:27,22218.53,-1915.21,44258.91
2024-05-09 00:13:28,22218.56,-1915.19,44258.92
2024-05-09 00:13:29,22218.56,-1915.16,44258.88
2024-05-09 00:13:30,22218.61,-1915.21,44258.89
2024-05-09 00:13:31,22218.62,-1915.20,44258.88
2024-05-09 00:13:32,22218.65,-1915.18,44258.92
2024-05-09 00:13:33,22218.66,-1915.19,44258.94
2024-05-09 00:13:34,22218.68,-1915.17,44258.90
2024-05-09 00:13:35,22218.69,-1915.13,44258.87
2024-05-09 00:13:36,22218.69,-1915.15,44258.89
2024-05-09 00:13:37,22218.68,-1915.13,44258.87
2024-05-09 00:13:38,22218.69,-1915.14,44258.92
2024-05-09 00:13:39,22218.65,-1915.15,44258.90
2024-05-09 00:13:40,22218.65,-1915.12,44258.86
2024-05-09 00:13:41,22218.67,-1915.12,44258.88
2024-05-09 00:13:42,22218.66,-1915.13,44258.86
2024-05-09 00:13:43,22218.65,-1915.12,44258.86
2024-05-09 00:13:44,22218.61,-1915.10,44258.84
2024-05-09 00:13:45,22218.62,-1915.10,44258.89
2024-05-09 00:13:46,22218.61,-1915.13,44258.88
2024-05-09 00:13:47,22218.56,-1915.10,44258.81
2024-05-09 00:13:48,22218.56,-1915.09,44258.80
2024-05-09 00:13:49,22218.53,-1915.10,44258.82
2024-05-09 00:13:50,22218.50,-1915.10,44258.81
2024-05-09 00:13:51,22218.49,-1915.06,44258.81
2024-05-09 00:13:52,22218.46,-1915.08,44258.77
2024-05-09 00:13:53,22218.44,-1915.02,44258.76
2024-05-09 00:13:54,22218.39,-1915.06,44258.78
2024-05-09 00:13:55,22218.35,-1915.09,44258.83
2024-05-09 00:13:56,22218.31,-1915.10,44258.81
2024-05-09 00:13:57,22218.28,-1915.12,44258.78
2024-05-09 00:13:58,22218.25,-1915.09,44258.74
2024-05-09 00:13:59,22218.24,-1915.12,44258.74
2024-05-09 00:14:00,22218.21,-1915.09,44258.73
2024-05-09 00:14:01,22218.17,-1915.10,44258.76
2024-05-09 00:14:02,22218.13,-1915.12,44258.76
2024-05-09 00:14:03,22218.14,-1915.11,44258.74
2024-05-09 00:14:04,22218.13,-1915.16,44258.77
2024-05-09 00:14:05,22218.12,-1915.20,44258.79
2024-05-09 00:14:06,22218.08,-1915.19,44258.76
2024-05-09 00:14:07,22218.06,-1915.16,44258.75
2024-05-09 00:14:08,22218.04,-1915.19,44258.72
2024-05-09 00:14:09,22218.02,-1915.22,44258.75
2024-05-09 00:14:10,22218.01,-1915.25,44258.76
2024-05-09 00:14:11,22218.00,-1915.21,44258.76
2024-05-09 00:14:12,22218.03,-1915.22,44258.76
2024-05-09 00:14:13,22218.01,-1915.24,44258.79
2024-05-09 00:14:14,22218.01,-1915.25,44258.77
2024-05-09 00:14:15,22218.02,-1915.24,44258.78
2024-05-09 00:14:16,22218.03,-1915.23,44258.78
2024-05-09 00:14:17,22218.00,-1915.23,44258.78
2024-05-09 00:14:18,22218.02,-1915.24,44258.77
2024-05-09 00:14:19,22218.05,-1915.22,44258.74
2024-05-09 00:14:20,22218.05,-1915.27,44258.77
2024-05-09 00:14:21,22218.06,-1915.29,44258.80
2024-05-09 00:14:22,22218.07,-1915.27,44258.83
2024-05-09 00:14:23,22218.17,-1915.31,44258.92
2024-05-09 00:14:24,22218.14,-1915.30,44258.87
2024-05-09 00:14:25,22218.16,-1915.29,44258.81
2024-05-09 00:14:26,22218.18,-1915.27,44258.86
2024-05-09 00:14:27,22218.21,-1915.27,44258.87
2024-05-09 00:14:28,22218.25,-1915.23,44258.84
2024-05-09 00:14:29,22218.30,-1915.25,44258.82
2024-05-09 00:14:30,22218.33,-1915.29,44258.86
2024-05-09 00:14:31,22218.35,-1915.26,44258.83
2024-05-09 00:14:32,22218.38,-1915.26,44258.85
2024-05-09 00:14:33,22218.38,-1915.25,44258.85
2024-05-09 00:14:34,22218.41,-1915.20,44258.85
2024-05-09 00:14:35,22218.42,-1915.17,44258.84
2024-05-09 00:14:36,22218.45,-1915.13,44258.83
2024-05-09 00:14:37,22218.42,-1915.12,44258.79
2024-05-09 00:14:38,22218.43,-1915.09,44258.80
2024-05-09 00:14:39,22218.44,-1915.05,44258.79
2024-05-09 00:14:40,22218.44,-1915.07,44258.79
2024-05-09 00:14:41,22218.42,-1915.09,44258.83
2024-05-09 00:14:42,22218.40,-1915.07,44258.80
2024-05-09 00:14:43,22218.35,-1915.03,44258.73
2024-05-09 00:14:44,22218.31,-1915.07,44258.75
2024-05-09 00:14:45,22218.28,-1915.08,44258.75
2024-05-09 00:14:46,22218.24,-1915.10,44258.74
2024-05-09 00:14:47,22218.22,-1915.07,44258.75
2024-05-09 00:14:48,22218.18,-1915.08,44258.74
2024-05-09 00:14:49,22218.14,-1915.08,44258.70
2024-05-09 00:14:50,22218.10,-1915.07,44258.70
2024-05-09 00:14:51,22218.09,-1915.12,44258.74
2024-05-09 00:14:52,22218.06,-1915.12,44258.69
2024-05-09 00:14:53,22218.06,-1915.18,44258.77
2024-05-09 00:14:54,22218.05,-1915.13,44258.73
2024-05-09 00:14:55,22218.03,-1915.13,44258.70
2024-05-09 00:14:56,22218.05,-1915.14,44258.70
2024-05-09 00:14:57,22218.03,-1915.14,44258.73
2024-05-09 00:14:58,22218.08,-1915.09,44258.82
2024-05-09 00:14:59,22218.06,-1915.14,44258.80
2024-05-09 00:15:00,22218.05,-1915.18,44258.77
2024-05-09 00:15:01,22218.06,-1915.16,44258.77
2024-05-09 00:15:02,22218.09,-1915.17,44258.77
2024-05-09 00:15:03,22218.10,-1915.16,44258.76
2024-05-09 00:15:04,22218.13,-1915.20,44258.79
2024-05-09 00:15:05,22218.16,-1915.29,44258.81
2024-05-09 00:15:06,22218.19,-1915.30,44258.81
2024-05-09 00:15:07,22218.18,-1915.27,44258.74
2024-05-09 00:15:08,22218.20,-1915.27,44258.78
2024-05-09 00:15:09,22218.23,-1915.25,44258.77
2024-05-09 00:15:10,22218.24,-1915.24,44258.78
2024-05-09 00:15:11,22218.28,-1915.24,44258.80
2024-05-09 00:15:12,22218.30,-1915.22,44258.79
2024-05-09 00:15:13,22218.27,-1915.20,44258.75
2024-05-09 00:15:14,22218.28,-1915.19,44258.75
2024-05-09 00:15:15,22218.30,-1915.18,44258.75
2024-05-09 00:15:16,22218.30,-1915.19,44258.74
2024-05-09 00:15:17,22218.27,-1915.16,44258.69
2024-05-09 00:15:18,22218.27,-1915.14,44258.71
2024-05-09 00:15:19,22218.24,-1915.05,44258.66
2024-05-09 00:15:20,22218.25,-1915.06,44258.72
2024-05-09 00:15:21,22218.25,-1915.09,44258.73
2024-05-09 00:15:22,22218.21,-1915.09,44258.68
2024-05-09 00:15:23,22218.20,-1915.14,44258.73
2024-05-09 00:15:24,22218.15,-1915.13,44258.69
2024-05-09 00:15:25,22218.13,-1915.13,44258.69
2024-05-09 00:15:26,22218.10,-1915.15,44258.71
2024-05-09 00:15:27,22218.06,-1915.17,44258.71
2024-05-09 00:15:28,22218.03,-1915.17,44258.71
2024-05-09 00:15:29,22218.01,-1915.17,44258.68
2024-05-09 00:15:30,22218.00,-1915.19,44258.67
2024-05-09 00:15:31,22217.97,-1915.22,44258.69
2024-05-09 00:15:32,22218.01,-1915.29,44258.77
2024-05-09 00:15:33,22218.02,-1915.29,44258.76
2024-05-09 00:15:34,22217.96,-1915.26,44258.65
2024-05-09 00:15:35,22217.94,-1915.28,44258.62
2024-05-09 00:15:36,22217.96,-1915.29,44258.65
2024-05-09 00:15:37,22217.94,-1915.30,44258.67
2024-05-09 00:15:38,22217.94,-1915.30,44258.70
2024-05-09 00:15:39,22217.94,-1915.33,44258.71
2024-05-09 00:15:40,22217.95,-1915.30,44258.69
2024-05-09 00:15:41,22217.95,-1915.29,44258.64
2024-05-09 00:15:42,22217.97,-1915.34,44258.70
2024-05-09 00:15:43,22217.99,-1915.32,44258.69
2024-05-09 00:15:44,22217.99,-1915.28,44258.65
2024-05-09 00:15:45,22218.00,-1915.30,44258.67
2024-05-09 00:15:46,22217.97,-1915.31,44258.68
2024-05-09 00:15:47,22218.01,-1915.30,44258.68
2024-05-09 00:15:48,22217.99,-1915.30,44258.66
2024-05-09 00:15:49,22217.97,-1915.27,44258.63
2024-05-09 00:15:50,22217.98,-1915.27,44258.63
2024-05-09 00:15:51,22217.98,-1915.28,44258.63
2024-05-09 00:15:52,22217.96,-1915.27,44258.62
2024-05-09 00:15:53,22217.95,-1915.33,44258.65
2024-05-09 00:15:54,22217.92,-1915.31,44258.64
2024-05-09 00:15:55,22217.87,-1915.30,44258.62
2024-05-09 00:15:56,22217.84,-1915.30,44258.60
2024-05-09 00:15:57,22217.85,-1915.26,44258.58
